Lieu	N° région, département	Série	Unité	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012
LOZERE	48	TO01Population résidente en 2003	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	74.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
LOZERE	48	TO01Population présente moyenne	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	89.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
LOZERE	48	TO01Population présente maximum	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	165.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
LOZERE	48	TO01Population présente minimum	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	70.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
MAINE-ET-LOIRE	49	TO01Nombre de nuitées dans l'hôtellerie (yc hôtels de chaine non homologués))	nombre	719000.0	ND	718958.0	712654.0	907310.0	881822.0	902967.0	936044.0	921287.0	1017459.0	1084219.0	1077536.0	1125442.0	1103548.0	ND	ND	ND	ND
MAINE-ET-LOIRE	49	TO01Nombre de nuitées dans les campings homologués	nombre	584918.0	485845.0	507939.0	488045.0	518786.0	522097.0	516746.0	499908.0	485292.0	480142.0	532089.0	512645.0	489275.0	508217.0	ND	ND	ND	ND
MAINE-ET-LOIRE	49	TO01Nombre total de chambres dans l'hôtellerie de chaîne non homologuée	nombre	ND	ND	ND	ND	ND	ND	ND	ND	ND	116.0	116.0	116.0	131.0	131.0	131.0	131.0	131.0	199.0
MAINE-ET-LOIRE	49	TO01Nombre total de chambres dans l'hôtellerie homologuée	nombre	ND	ND	ND	ND	ND	3237.0	3179.0	3200.0	3359.0	3420.0	3462.0	3647.0	3710.0	3762.0	3793.0	3844.0	3839.0	3842.0
MAINE-ET-LOIRE	49	TO01Nombre total d'emplacements dans les campings homologués	nombre	ND	ND	ND	ND	ND	5113.0	5094.0	5168.0	5218.0	5218.0	5222.0	5125.0	5008.0	5099.0	4983.0	4918.0	4884.0	4958.0
MAINE-ET-LOIRE	49	TO01Nombre total d'emplacements loués à l'année dans les campings homologués	nombre	ND	ND	ND	ND	ND	43.0	64.0	212.0	174.0	174.0	252.0	264.0	265.0	233.0	294.0	319.0	334.0	332.0
MAINE-ET-LOIRE	49	TO01Nombre de nuitées dans les gîtes ruraux en service de réservation	nombre	ND	ND	ND	ND	ND	ND	ND	111112.0	ND	ND	ND	ND	22660.0	ND	ND	ND	ND	ND
MAINE-ET-LOIRE	49	TO01Nombre total de gîtes ruraux	nombre	ND	ND	ND	ND	ND	ND	225.0	233.0	ND	ND	ND	ND	277.0	ND	ND	ND	ND	ND
MAINE-ET-LOIRE	49	TO01Nombre de gîtes ruraux en service de réservation	nombre	ND	ND	ND	ND	ND	ND	225.0	170.0	ND	ND	ND	ND	277.0	ND	ND	ND	ND	ND
MAINE-ET-LOIRE	49	TO01Nombre de gîtes ruraux en location directe	nombre	ND	ND	ND	ND	ND	ND	0.0	63.0	ND	ND	ND	ND	0.0	ND	ND	ND	ND	ND
MAINE-ET-LOIRE	49	TO01Population résidente en 2003	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	745.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
MAINE-ET-LOIRE	49	TO01Population présente moyenne	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	733.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
MAINE-ET-LOIRE	49	TO01Population présente maximum	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	817.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
MAINE-ET-LOIRE	49	TO01Population présente minimum	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	662.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
MANCHE	50	TO01Nombre de nuitées dans l'hôtellerie (yc hôtels de chaine non homologués))	nombre	892839.0	ND	947583.0	979013.0	1040614.0	1003474.0	1139767.0	1119058.0	1154215.0	1268303.0	1185246.0	1173372.0	1175592.0	1195769.0	ND	ND	ND	ND
MANCHE	50	TO01Nombre de nuitées dans les campings homologués	nombre	1409649.0	1233735.0	1264811.0	1279021.0	1325905.0	1217962.0	1118600.0	1109994.0	1243960.0	1140572.0	1120302.0	1377892.0	1340102.0	1263527.0	ND	ND	ND	ND
MANCHE	50	TO01Nombre total de chambres dans l'hôtellerie de chaîne non homologuée	nombre	ND	ND	ND	ND	ND	ND	ND	ND	ND	220.0	295.0	346.0	346.0	345.0	283.0	293.0	293.0	293.0
MANCHE	50	TO01Nombre total de chambres dans l'hôtellerie homologuée	nombre	ND	ND	ND	ND	ND	3455.0	3782.0	3606.0	3699.0	3682.0	3819.0	3631.0	3664.0	3641.0	3709.0	3665.0	3667.0	3679.0
MANCHE	50	TO01Nombre total d'emplacements dans les campings homologués	nombre	ND	ND	ND	ND	ND	14555.0	13844.0	13324.0	14445.0	14445.0	14467.0	14398.0	14748.0	14727.0	14539.0	14482.0	14111.0	13287.0
MANCHE	50	TO01Nombre total d'emplacements loués à l'année dans les campings homologués	nombre	ND	ND	ND	ND	ND	2996.0	3213.0	3702.0	4656.0	4656.0	4936.0	4895.0	5380.0	5659.0	5803.0	5859.0	5566.0	4971.0
MANCHE	50	TO01Nombre de nuitées dans les gîtes ruraux en service de réservation	nombre	ND	ND	ND	ND	ND	ND	140388.0	ND	203176.0	ND	ND	ND	189084.0	ND	ND	ND	ND	ND
MANCHE	50	TO01Nombre total de gîtes ruraux	nombre	ND	ND	ND	ND	ND	ND	659.0	542.0	632.0	ND	ND	ND	948.0	ND	ND	ND	ND	ND
MANCHE	50	TO01Nombre de gîtes ruraux en service de réservation	nombre	ND	ND	ND	ND	ND	420.0	350.0	329.0	316.0	ND	ND	ND	330.0	ND	ND	ND	ND	ND
MANCHE	50	TO01Nombre de gîtes ruraux en location directe	nombre	ND	ND	ND	ND	ND	ND	309.0	213.0	316.0	ND	ND	ND	618.0	ND	ND	ND	ND	ND
MANCHE	50	TO01Population résidente en 2003	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	485.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
MANCHE	50	TO01Population présente moyenne	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	516.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
MANCHE	50	TO01Population présente maximum	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	642.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
MANCHE	50	TO01Population présente minimum	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	473.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
MARNE	51	TO01Nombre de nuitées dans l'hôtellerie (yc hôtels de chaine non homologués))	nombre	954527.0	ND	1039941.0	1085523.0	1268405.0	1240970.0	1287699.0	1273823.0	1239270.0	1411716.0	1434398.0	1388469.0	1461758.0	1436795.0	ND	ND	ND	ND
MARNE	51	TO01Nombre de nuitées dans les campings homologués	nombre	190078.0	171801.0	170205.0	157318.0	194541.0	155967.0	135787.0	147060.0	144737.0	139615.0	145201.0	144644.0	148228.0	156088.0	ND	ND	ND	ND
MARNE	51	TO01Nombre total de chambres dans l'hôtellerie de chaîne non homologuée	nombre	ND	ND	ND	ND	ND	ND	ND	ND	ND	424.0	424.0	421.0	421.0	421.0	421.0	421.0	421.0	459.0
MARNE	51	TO01Nombre total de chambres dans l'hôtellerie homologuée	nombre	ND	ND	ND	ND	ND	3698.0	3753.0	3809.0	3785.0	3769.0	3775.0	3954.0	3954.0	3954.0	3968.0	4000.0	4122.0	4305.0
MARNE	51	TO01Nombre total d'emplacements dans les campings homologués	nombre	ND	ND	ND	ND	ND	1706.0	1739.0	1644.0	1662.0	1662.0	1732.0	1713.0	2059.0	2023.0	1883.0	1883.0	1914.0	1837.0
MARNE	51	TO01Nombre total d'emplacements loués à l'année dans les campings homologués	nombre	ND	ND	ND	ND	ND	329.0	329.0	284.0	284.0	284.0	364.0	360.0	553.0	511.0	461.0	461.0	421.0	383.0
MARNE	51	TO01Nombre de nuitées dans les gîtes ruraux en service de réservation	nombre	ND	ND	ND	ND	ND	39492.0	39692.0	ND	38520.0	ND	ND	ND	42128.0	ND	ND	ND	ND	ND
MARNE	51	TO01Nombre total de gîtes ruraux	nombre	ND	ND	ND	ND	ND	ND	111.0	ND	98.0	ND	ND	ND	115.0	ND	ND	ND	ND	ND
MARNE	51	TO01Nombre de gîtes ruraux en service de réservation	nombre	ND	ND	ND	ND	ND	73.0	69.0	ND	59.0	ND	ND	ND	80.0	ND	ND	ND	ND	ND
MARNE	51	TO01Nombre de gîtes ruraux en location directe	nombre	ND	ND	ND	ND	ND	ND	42.0	ND	39.0	ND	ND	ND	35.0	ND	ND	ND	ND	ND
MARNE	51	TO01Population résidente en 2003	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	563.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
MARNE	51	TO01Population présente moyenne	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	554.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
MARNE	51	TO01Population présente maximum	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	594.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
MARNE	51	TO01Population présente minimum	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	483.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
MAYENNE	53	TO01Nombre de nuitées dans l'hôtellerie (yc hôtels de chaine non homologués))	nombre	210000.0	ND	197275.0	181217.0	237128.0	252433.0	254709.0	254873.0	252681.0	276481.0	283881.0	279946.0	289000.0	284952.0	ND	ND	ND	ND
MAYENNE	53	TO01Nombre de nuitées dans les campings homologués	nombre	111839.0	100996.0	102095.0	101864.0	92928.0	88409.0	85921.0	88131.0	93896.0	91476.0	88672.0	88678.0	79327.0	88895.0	ND	ND	ND	ND
MAYENNE	53	TO01Nombre total de chambres dans l'hôtellerie de chaîne non homologuée	nombre	ND	ND	ND	ND	ND	ND	ND	ND	ND	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
MAYENNE	53	TO01Nombre total de chambres dans l'hôtellerie homologuée	nombre	ND	ND	ND	ND	ND	1055.0	1042.0	1027.0	992.0	949.0	1076.0	1049.0	1116.0	1111.0	1107.0	1070.0	1075.0	1032.0
MAYENNE	53	TO01Nombre total d'emplacements dans les campings homologués	nombre	ND	ND	ND	ND	ND	1028.0	998.0	997.0	993.0	993.0	1025.0	1009.0	971.0	923.0	894.0	852.0	856.0	814.0
MAYENNE	53	TO01Nombre total d'emplacements loués à l'année dans les campings homologués	nombre	ND	ND	ND	ND	ND	15.0	19.0	37.0	37.0	37.0	44.0	47.0	47.0	30.0	0.0	0.0	1.0	1.0
MAYENNE	53	TO01Nombre de nuitées dans les gîtes ruraux en service de réservation	nombre	ND	ND	ND	ND	ND	72832.0	ND	73884.0	70764.0	ND	ND	ND	70592.0	ND	ND	ND	ND	ND
MAYENNE	53	TO01Nombre total de gîtes ruraux	nombre	ND	ND	ND	ND	ND	ND	148.0	133.0	137.0	ND	ND	ND	146.0	ND	ND	ND	ND	ND
MAYENNE	53	TO01Nombre de gîtes ruraux en service de réservation	nombre	ND	ND	ND	ND	ND	128.0	130.0	128.0	ND	ND	ND	ND	141.0	ND	ND	ND	ND	ND
MAYENNE	53	TO01Nombre de gîtes ruraux en location directe	nombre	ND	ND	ND	ND	ND	ND	18.0	5.0	ND	ND	ND	ND	5.0	ND	ND	ND	ND	ND
MAYENNE	53	TO01Population résidente en 2003	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	291.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
MAYENNE	53	TO01Population présente moyenne	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	285.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
MAYENNE	53	TO01Population présente maximum	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	307.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
MAYENNE	53	TO01Population présente minimum	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	249.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
MEURTHE-ET-MOSELLE	54	TO01Nombre de nuitées dans l'hôtellerie (yc hôtels de chaine non homologués))	nombre	715000.0	ND	664318.0	667993.0	932832.0	921288.0	966017.0	936232.0	945799.0	972126.0	982735.0	981945.0	1062202.0	1032797.0	ND	ND	ND	ND
MEURTHE-ET-MOSELLE	54	TO01Nombre de nuitées dans les campings homologués	nombre	90406.0	73682.0	88617.0	77926.0	95414.0	85487.0	85697.0	91403.0	77633.0	65388.0	64158.0	61052.0	63391.0	65920.0	ND	ND	ND	ND
MEURTHE-ET-MOSELLE	54	TO01Nombre total de chambres dans l'hôtellerie de chaîne non homologuée	nombre	ND	ND	ND	ND	ND	ND	ND	ND	ND	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
MEURTHE-ET-MOSELLE	54	TO01Nombre total de chambres dans l'hôtellerie homologuée	nombre	ND	ND	ND	ND	ND	3257.0	3454.0	3472.0	3476.0	3457.0	3586.0	3532.0	3670.0	3648.0	3654.0	3666.0	3662.0	3626.0
MEURTHE-ET-MOSELLE	54	TO01Nombre total d'emplacements dans les campings homologués	nombre	ND	ND	ND	ND	ND	1293.0	1304.0	1303.0	1296.0	1296.0	1280.0	1283.0	1308.0	1240.0	1140.0	1056.0	1026.0	984.0
MEURTHE-ET-MOSELLE	54	TO01Nombre total d'emplacements loués à l'année dans les campings homologués	nombre	ND	ND	ND	ND	ND	478.0	488.0	488.0	512.0	512.0	511.0	488.0	488.0	460.0	390.0	335.0	325.0	315.0
MEURTHE-ET-MOSELLE	54	TO01Nombre de nuitées dans les gîtes ruraux en service de réservation	nombre	ND	ND	ND	ND	ND	ND	75508.0	74968.0	72576.0	ND	ND	ND	55096.0	ND	ND	ND	ND	ND
MEURTHE-ET-MOSELLE	54	TO01Nombre total de gîtes ruraux	nombre	ND	ND	ND	ND	ND	ND	117.0	117.0	117.0	ND	ND	ND	123.0	ND	ND	ND	ND	ND
MEURTHE-ET-MOSELLE	54	TO01Nombre de gîtes ruraux en service de réservation	nombre	ND	ND	ND	ND	ND	ND	97.0	98.0	102.0	ND	ND	ND	88.0	ND	ND	ND	ND	ND
MEURTHE-ET-MOSELLE	54	TO01Nombre de gîtes ruraux en location directe	nombre	ND	ND	ND	ND	ND	ND	20.0	19.0	15.0	ND	ND	ND	35.0	ND	ND	ND	ND	ND
MEURTHE-ET-MOSELLE	54	TO01Population résidente en 2003	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	718.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
MEURTHE-ET-MOSELLE	54	TO01Population présente moyenne	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	696.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
MEURTHE-ET-MOSELLE	54	TO01Population présente maximum	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	756.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
MEURTHE-ET-MOSELLE	54	TO01Population présente minimum	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	593.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
MEUSE	55	TO01Nombre de nuitées dans l'hôtellerie (yc hôtels de chaine non homologués))	nombre	150100.0	ND	177124.0	182516.0	176589.0	200085.0	216337.0	221742.0	223940.0	216656.0	202998.0	213691.0	243521.0	225872.0	ND	ND	ND	ND
MEUSE	55	TO01Nombre de nuitées dans les campings homologués	nombre	159897.0	120533.0	115050.0	115929.0	135333.0	110628.0	116182.0	88675.0	110264.0	116807.0	83298.0	96025.0	67787.0	73898.0	ND	ND	ND	ND
MEUSE	55	TO01Nombre total de chambres dans l'hôtellerie de chaîne non homologuée	nombre	ND	ND	ND	ND	ND	ND	ND	ND	ND	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
MEUSE	55	TO01Nombre total de chambres dans l'hôtellerie homologuée	nombre	ND	ND	ND	ND	ND	807.0	884.0	902.0	891.0	880.0	898.0	894.0	953.0	956.0	931.0	928.0	1003.0	1036.0
MEUSE	55	TO01Nombre total d'emplacements dans les campings homologués	nombre	ND	ND	ND	ND	ND	2731.0	2712.0	2624.0	2709.0	2709.0	2763.0	2784.0	2798.0	2532.0	2538.0	2440.0	2392.0	2465.0
MEUSE	55	TO01Nombre total d'emplacements loués à l'année dans les campings homologués	nombre	ND	ND	ND	ND	ND	1188.0	1208.0	1156.0	1241.0	1241.0	1277.0	1276.0	1251.0	1181.0	1181.0	988.0	988.0	1126.0
MEUSE	55	TO01Nombre de nuitées dans les gîtes ruraux en service de réservation	nombre	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND
MEUSE	55	TO01Nombre total de gîtes ruraux	nombre	ND	ND	ND	ND	ND	ND	ND	97.0	93.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
MEUSE	55	TO01Nombre de gîtes ruraux en service de réservation	nombre	ND	ND	ND	ND	ND	ND	ND	79.0	72.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
MEUSE	55	TO01Nombre de gîtes ruraux en location directe	nombre	ND	ND	ND	ND	ND	ND	ND	18.0	21.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
MEUSE	55	TO01Population résidente en 2003	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	192.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
MEUSE	55	TO01Population présente moyenne	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	194.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
MEUSE	55	TO01Population présente maximum	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	216.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
MEUSE	55	TO01Population présente minimum	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	167.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
MORBIHAN	56	TO01Nombre de nuitées dans l'hôtellerie (yc hôtels de chaine non homologués))	nombre	1520000.0	ND	1543917.0	1570867.0	1678607.0	1552473.0	1552886.0	1615011.0	1643792.0	1649504.0	1676575.0	1669948.0	1656314.0	1593978.0	ND	ND	ND	ND
MORBIHAN	56	TO01Nombre de nuitées dans les campings homologués	nombre	3871721.0	3397789.0	3448484.0	3240248.0	3408999.0	2586978.0	3135715.0	3122128.0	3465048.0	3242637.0	3310354.0	3311302.0	3193651.0	3067376.0	ND	ND	ND	ND
MORBIHAN	56	TO01Nombre total de chambres dans l'hôtellerie de chaîne non homologuée	nombre	ND	ND	ND	ND	ND	ND	ND	ND	ND	131.0	131.0	133.0	133.0	133.0	132.0	132.0	132.0	131.0
MORBIHAN	56	TO01Nombre total de chambres dans l'hôtellerie homologuée	nombre	ND	ND	ND	ND	ND	6406.0	6317.0	6274.0	6218.0	6229.0	6156.0	6206.0	6218.0	6157.0	6239.0	6193.0	6069.0	6009.0
MORBIHAN	56	TO01Nombre total d'emplacements dans les campings homologués	nombre	ND	ND	ND	ND	ND	28821.0	29143.0	29289.0	29152.0	29152.0	30100.0	30786.0	30120.0	30353.0	30325.0	29846.0	29956.0	29438.0
MORBIHAN	56	TO01Nombre total d'emplacements loués à l'année dans les campings homologués	nombre	ND	ND	ND	ND	ND	1214.0	1353.0	1514.0	1793.0	1793.0	3478.0	3906.0	4074.0	4238.0	4355.0	4584.0	4916.0	5176.0
MORBIHAN	56	TO01Nombre de nuitées dans les gîtes ruraux en service de réservation	nombre	ND	ND	ND	ND	ND	272468.0	355856.0	327724.0	329480.0	ND	ND	ND	309560.0	ND	ND	ND	ND	ND
MORBIHAN	56	TO01Nombre total de gîtes ruraux	nombre	ND	ND	ND	ND	ND	ND	838.0	807.0	804.0	ND	ND	ND	939.0	ND	ND	ND	ND	ND
MORBIHAN	56	TO01Nombre de gîtes ruraux en service de réservation	nombre	ND	ND	ND	ND	ND	655.0	661.0	648.0	650.0	ND	ND	ND	781.0	ND	ND	ND	ND	ND
MORBIHAN	56	TO01Nombre de gîtes ruraux en location directe	nombre	ND	ND	ND	ND	ND	ND	177.0	159.0	154.0	ND	ND	ND	158.0	ND	ND	ND	ND	ND
MORBIHAN	56	TO01Population résidente en 2003	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	666.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
MORBIHAN	56	TO01Population présente moyenne	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	755.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
MORBIHAN	56	TO01Population présente maximum	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	1160.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
MORBIHAN	56	TO01Population présente minimum	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	659.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
MOSELLE	57	TO01Nombre de nuitées dans l'hôtellerie (yc hôtels de chaine non homologués))	nombre	961200.0	ND	978810.0	986569.0	1332002.0	1318499.0	1367758.0	1315934.0	1333525.0	1395493.0	1357602.0	1382501.0	1530132.0	1475048.0	ND	ND	ND	ND
MOSELLE	57	TO01Nombre de nuitées dans les campings homologués	nombre	242340.0	226268.0	191737.0	194841.0	228387.0	202583.0	187291.0	185701.0	204968.0	181219.0	186961.0	187251.0	193471.0	205929.0	ND	ND	ND	ND
MOSELLE	57	TO01Nombre total de chambres dans l'hôtellerie de chaîne non homologuée	nombre	ND	ND	ND	ND	ND	ND	ND	ND	ND	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
MOSELLE	57	TO01Nombre total de chambres dans l'hôtellerie homologuée	nombre	ND	ND	ND	ND	ND	4513.0	4611.0	4724.0	4707.0	4685.0	4924.0	4909.0	4891.0	5008.0	5011.0	4983.0	4962.0	4981.0
MOSELLE	57	TO01Nombre total d'emplacements dans les campings homologués	nombre	ND	ND	ND	ND	ND	6819.0	6818.0	6628.0	6655.0	6655.0	6650.0	6704.0	7079.0	7542.0	6825.0	6822.0	6751.0	6793.0
MOSELLE	57	TO01Nombre total d'emplacements loués à l'année dans les campings homologués	nombre	ND	ND	ND	ND	ND	4518.0	4509.0	4470.0	4478.0	4478.0	4819.0	4740.0	4968.0	5370.0	4683.0	4643.0	4640.0	4663.0
MOSELLE	57	TO01Nombre de nuitées dans les gîtes ruraux en service de réservation	nombre	ND	ND	ND	ND	ND	ND	ND	30328.0	29532.0	ND	ND	ND	43584.0	ND	ND	ND	ND	ND
MOSELLE	57	TO01Nombre total de gîtes ruraux	nombre	ND	ND	ND	ND	ND	ND	ND	122.0	127.0	ND	ND	ND	156.0	ND	ND	ND	ND	ND
MOSELLE	57	TO01Nombre de gîtes ruraux en service de réservation	nombre	ND	ND	ND	ND	ND	ND	ND	56.0	53.0	ND	ND	ND	50.0	ND	ND	ND	ND	ND
MOSELLE	57	TO01Nombre de gîtes ruraux en location directe	nombre	ND	ND	ND	ND	ND	ND	ND	66.0	74.0	ND	ND	ND	106.0	ND	ND	ND	ND	ND
MOSELLE	57	TO01Population résidente en 2003	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	1028.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
MOSELLE	57	TO01Population présente moyenne	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	1006.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
MOSELLE	57	TO01Population présente maximum	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	1051.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
MOSELLE	57	TO01Population présente minimum	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	908.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
NIEVRE	58	TO01Nombre de nuitées dans l'hôtellerie (yc hôtels de chaine non homologués))	nombre	320800.0	ND	320275.0	323030.0	354776.0	368727.0	406947.0	432841.0	424223.0	422572.0	429448.0	441530.0	438747.0	436182.0	ND	ND	ND	ND
NIEVRE	58	TO01Nombre de nuitées dans les campings homologués	nombre	297647.0	334725.0	317622.0	296455.0	326311.0	289451.0	292181.0	285577.0	307048.0	257946.0	305430.0	263516.0	229595.0	232093.0	ND	ND	ND	ND
NIEVRE	58	TO01Nombre total de chambres dans l'hôtellerie de chaîne non homologuée	nombre	ND	ND	ND	ND	ND	ND	ND	ND	ND	0.0	68.0	68.0	77.0	77.0	77.0	77.0	77.0	77.0
NIEVRE	58	TO01Nombre total de chambres dans l'hôtellerie homologuée	nombre	ND	ND	ND	ND	ND	1688.0	1820.0	1842.0	1765.0	1744.0	1784.0	1851.0	1817.0	1822.0	1768.0	1759.0	1727.0	1823.0
NIEVRE	58	TO01Nombre total d'emplacements dans les campings homologués	nombre	ND	ND	ND	ND	ND	3877.0	3890.0	4030.0	3958.0	3958.0	3969.0	4002.0	4001.0	3983.0	3985.0	4004.0	3833.0	3839.0
NIEVRE	58	TO01Nombre total d'emplacements loués à l'année dans les campings homologués	nombre	ND	ND	ND	ND	ND	22.0	22.0	161.0	161.0	161.0	170.0	165.0	166.0	165.0	168.0	170.0	151.0	138.0
NIEVRE	58	TO01Nombre de nuitées dans les gîtes ruraux en service de réservation	nombre	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	59476.0	ND	ND	ND	ND	ND
NIEVRE	58	TO01Nombre total de gîtes ruraux	nombre	ND	ND	ND	ND	ND	ND	232.0	228.0	234.0	ND	ND	ND	295.0	ND	ND	ND	ND	ND
NIEVRE	58	TO01Nombre de gîtes ruraux en service de réservation	nombre	ND	ND	ND	ND	ND	137.0	139.0	130.0	ND	ND	ND	ND	194.0	ND	ND	ND	ND	ND
NIEVRE	58	TO01Nombre de gîtes ruraux en location directe	nombre	ND	ND	ND	ND	ND	ND	93.0	98.0	ND	ND	ND	ND	101.0	ND	ND	ND	ND	ND
NIEVRE	58	TO01Population résidente en 2003	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	222.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
NIEVRE	58	TO01Population présente moyenne	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	238.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
NIEVRE	58	TO01Population présente maximum	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	301.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
NIEVRE	58	TO01Population présente minimum	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	207.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
NORD	59	TO01Nombre de nuitées dans l'hôtellerie (yc hôtels de chaine non homologués))	nombre	1995715.0	ND	1998289.0	2091794.0	3204185.0	3401685.0	3436632.0	3589741.0	3382212.0	3662877.0	3378672.0	3502163.0	3500075.0	3624368.0	ND	ND	ND	ND
NORD	59	TO01Nombre de nuitées dans les campings homologués	nombre	332168.0	312020.0	358821.0	309373.0	244199.0	188376.0	203060.0	198892.0	203663.0	207144.0	191560.0	193527.0	164150.0	196300.0	ND	ND	ND	ND
NORD	59	TO01Nombre total de chambres dans l'hôtellerie de chaîne non homologuée	nombre	ND	ND	ND	ND	ND	ND	ND	ND	ND	0.0	70.0	72.0	78.0	78.0	78.0	78.0	78.0	198.0
NORD	59	TO01Nombre total de chambres dans l'hôtellerie homologuée	nombre	ND	ND	ND	ND	ND	9762.0	9931.0	9864.0	10093.0	10413.0	10262.0	10152.0	10309.0	10299.0	10580.0	10533.0	10730.0	10835.0
NORD	59	TO01Nombre total d'emplacements dans les campings homologués	nombre	ND	ND	ND	ND	ND	12222.0	12080.0	12182.0	11959.0	11959.0	11791.0	11890.0	11795.0	11867.0	11631.0	11452.0	11193.0	11246.0
